"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Rivier","Great Northeast",3,"25","Nikolas Masatakouras","Fr","P",2,0,6.75,2.2,2,3,2,3,1,0,15,11,1,0,0,0,2,1,0,0,0,0,0,67,3,4,0,0,0,1,"5-10","R/R",597166,23257,9108124,"http://stats.ncaa.org/players/9108124?year_stat_category_id=15688"
2025,"Rivier","Great Northeast",3,"28","Hunter Malkin","Fr","P",4,0,14.29,5.2,17,9,9,5,4,0,39,34,2,0,0,2,0,0,0,0,0,0,0,95,2,11,0,0,0,2,"6-1","R/R",597166,23257,9108117,"http://stats.ncaa.org/players/9108117?year_stat_category_id=15688"
2025,"Rivier","Great Northeast",3,"12","Jake O'Connor","So","P",5,3,9.17,17.2,27,27,18,3,16,0,89,78,5,2,0,2,1,7,0,0,0,1,0,264,15,18,0,3,0,7,"6-2","R/R",597166,23257,9108146,"http://stats.ncaa.org/players/9108146?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"20","Sammy Rosenfield","Sr","P",5,5,1.3,27.2,13,7,4,15,32,0,109,87,0,0,0,1,2,3,0,0,0,4,0,364,28,17,1,1,0,10,"6-6","R/R",597015,24197,8880903,"http://stats.ncaa.org/players/8880903?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"26","Derek Llanes","So","P",5,0,6.48,8.1,10,7,6,3,9,0,40,35,0,0,0,3,2,2,0,4,2,0,0,150,11,3,0,0,0,3,"5-10","R/R",597015,24197,8881942,"http://stats.ncaa.org/players/8881942?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"18","Justin Grossman","Sr","P",1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,"6-0","R/R",597015,24197,8879925,"http://stats.ncaa.org/players/8879925?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"29","Matt Casiero","Sr","P",6,0,3.6,15,13,8,6,7,7,0,65,55,1,0,0,0,0,1,0,4,2,1,1,186,21,16,2,1,0,2,"6-0","L/L",597015,24197,8888194,"http://stats.ncaa.org/players/8888194?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"15","Mark Aaronson","Sr","P",5,4,14.18,13.1,27,23,21,4,12,0,76,69,3,1,1,2,2,3,0,0,0,0,0,257,21,8,0,2,0,3,"6-4","R/R",597015,24197,8880206,"http://stats.ncaa.org/players/8880206?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"35","Matt Bradley","Sr","P",9,1,6.39,12.2,15,11,9,6,14,0,67,52,4,0,0,0,3,7,0,7,4,1,1,228,16,7,2,0,0,6,"6-2","R/R",597015,24197,8883539,"http://stats.ncaa.org/players/8883539?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"5","Colby Cruser","Sr","UT",4,0,0,4.2,1,0,0,2,9,0,18,15,0,0,0,0,0,0,1,4,2,1,0,69,2,3,0,0,1,3,"6-0","L/L",597015,24197,8892909,"http://stats.ncaa.org/players/8892909?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"10","Zach Herzog","So","UT",4,0,7.11,6.1,10,6,5,2,10,0,33,30,2,1,0,0,3,1,0,9,3,0,0,108,2,6,1,0,0,2,"5-10","R/R",597015,24197,8893193,"http://stats.ncaa.org/players/8893193?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"21","Matthew Grier","Sr","P",2,2,13.5,2.2,4,4,4,4,4,0,15,11,0,0,0,0,1,0,0,0,0,0,0,69,1,2,0,1,0,4,"6-3","R/R",597015,24197,8897887,"http://stats.ncaa.org/players/8897887?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"19","Jack Subramanian","So","P",3,1,14.85,6.2,10,11,11,6,9,0,39,30,3,0,0,1,1,2,0,0,0,0,1,135,6,5,0,1,0,0,"6-3","L/R",597015,24197,8897991,"http://stats.ncaa.org/players/8897991?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"42","Jake Del Vecchio","Fr","P",5,0,6.75,6.2,7,5,5,8,6,0,35,26,2,0,0,0,1,0,0,5,4,0,1,148,9,4,1,0,1,4,"6-3","R/R",597015,24197,9088670,"http://stats.ncaa.org/players/9088670?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"17","Ryan Arora","Fr","P",3,0,10.8,5,9,6,6,4,3,0,28,22,2,0,0,0,2,0,0,2,2,2,0,94,5,6,0,1,0,1,"6-4","R/R",597015,24197,9088669,"http://stats.ncaa.org/players/9088669?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"6","Sunil Lindsay","Fr","P",5,4,4.3,23,21,16,11,10,18,0,106,86,4,3,0,0,3,8,0,0,0,0,2,291,21,26,1,0,0,5,"6-1","R/R",597015,24197,9088211,"http://stats.ncaa.org/players/9088211?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"1","Thomas Blaydes","Sr","P",6,1,7.36,14.2,25,14,12,2,16,0,73,69,4,2,0,1,4,2,0,3,0,0,0,224,15,11,1,1,0,8,"5-10","L/R",597015,24197,9046316,"http://stats.ncaa.org/players/9046316?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"16","Josh Leadem","Sr","OF",2,0,0,1.1,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,2,0,0,0,25,1,2,0,0,2,1,"6-2","R/R",597015,24197,9046317,"http://stats.ncaa.org/players/9046317?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"34","Theo Beckley","Fr","P",4,0,10.13,5.1,5,7,6,2,4,0,27,19,1,0,0,2,0,4,0,2,2,1,1,90,4,8,0,1,0,3,"6-3","R/R",597015,24197,9088668,"http://stats.ncaa.org/players/9088668?year_stat_category_id=15688"
2025,"Rochester (NY)","Liberty League",3,"23","Andrew Lenhard","Fr","P",6,1,5.59,9.2,12,12,6,12,5,0,55,39,1,0,0,0,1,3,0,3,0,1,0,231,8,14,0,1,0,0,"6-1","R/L",597015,24197,9088660,"http://stats.ncaa.org/players/9088660?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"46","N. Petta","N/A","p",3,0,11.25,4,4,5,5,2,5,0,20,16,0,0,0,1,2,2,0,0,0,0,0,56,4,3,0,0,0,2,"-","",597017,839,9309377,"http://stats.ncaa.org/players/9309377?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"47","R. Stock","N/A","p",1,0,0,1,1,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,12,1,2,0,0,0,0,"-","",597017,839,9313799,"http://stats.ncaa.org/players/9313799?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"45","Jonathan Quinn","So","P",6,4,1.65,27.1,21,6,5,10,36,1,112,98,1,0,2,0,5,1,0,0,0,1,2,437,27,16,2,0,0,14,"-","",597017,839,9309375,"http://stats.ncaa.org/players/9309375?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"36","B. Steinberg","Fr","p",5,0,3.86,4.2,5,2,2,4,4,0,22,18,3,0,3,1,1,0,0,0,0,0,0,89,3,6,1,0,0,2,"-","",597017,839,9309461,"http://stats.ncaa.org/players/9309461?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"51","H. Cyhowski","N/A","p",3,2,21,3,7,8,7,5,3,0,23,15,1,0,0,0,0,3,0,0,0,0,0,73,3,2,0,1,0,0,"-","",597017,839,9311058,"http://stats.ncaa.org/players/9311058?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"55","C. Ennis","Fr","p",7,0,1.54,11.2,10,2,2,6,10,0,53,40,1,0,0,0,1,2,0,0,0,3,2,147,12,12,0,0,0,4,"-","",597017,839,9309460,"http://stats.ncaa.org/players/9309460?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"30","Nolan Niziol","Jr","P",5,3,25.58,6.1,22,23,18,7,2,0,53,39,7,0,2,0,1,4,0,0,0,1,2,149,12,4,0,1,0,0,"6-9","L/L",597017,839,8880862,"http://stats.ncaa.org/players/8880862?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"14","Matt Seminara","Sr","P",4,0,20.25,4,11,12,9,2,7,0,27,22,2,0,0,1,1,2,0,0,0,0,1,52,2,2,0,0,0,2,"5-5","R/R",597017,839,8879021,"http://stats.ncaa.org/players/8879021?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"48","Conor Quinlan","Sr","P",6,3,9.47,19,30,25,20,17,14,0,104,81,7,1,0,2,2,3,0,0,0,0,3,312,19,19,1,3,0,6,"5-9","R/L",597017,839,8885387,"http://stats.ncaa.org/players/8885387?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"37","Ben Emero","Sr","P",2,0,13.5,1.1,2,4,2,2,1,0,10,7,1,0,0,1,1,1,0,0,0,0,0,34,1,2,0,0,0,1,"6-0","R/R",597017,839,8879256,"http://stats.ncaa.org/players/8879256?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"36","Ryan Camp","Jr","P",10,0,2.77,13,11,5,4,6,17,0,60,48,2,0,0,0,2,4,0,0,0,1,1,147,9,10,1,0,1,2,"6-4","R/R",597017,839,8882405,"http://stats.ncaa.org/players/8882405?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"51","Dylan Brenner","So","P",8,0,6.92,13,19,11,10,3,5,0,60,54,3,0,0,2,1,2,0,0,0,0,1,175,15,15,0,0,0,1,"5-9","R/R",597017,839,8889854,"http://stats.ncaa.org/players/8889854?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"19","Nick Gleason","Jr","P",5,4,10.69,16,22,20,19,9,11,0,82,68,4,2,0,2,3,4,0,0,0,0,1,193,15,19,0,2,0,1,"5-9","R/R",597017,839,8876554,"http://stats.ncaa.org/players/8876554?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"49","Evan Beattie","So","P",7,1,6.52,9.2,9,9,7,4,7,0,50,40,4,0,0,0,0,5,0,0,0,1,0,124,11,11,1,1,0,2,"5-10","R/R",597017,839,8892398,"http://stats.ncaa.org/players/8892398?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"15","Lucas Lariviere","Sr","P",5,5,2.97,30.1,16,13,10,9,24,0,123,103,2,1,0,0,0,9,0,0,0,1,1,468,36,25,0,2,0,7,"6-6","R/R",597017,839,8897340,"http://stats.ncaa.org/players/8897340?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"43","D. Powers","Fr","p",3,0,33.75,1.1,5,7,5,4,2,0,15,10,2,0,0,0,0,1,0,0,0,0,0,59,1,1,0,0,0,0,"-","",597017,839,8894099,"http://stats.ncaa.org/players/8894099?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"47","Matthew Donovan","So","P",9,0,7.24,13.2,12,12,11,11,11,0,67,51,2,1,0,0,1,3,0,0,0,1,1,187,14,14,2,2,1,4,"6-0","R/R",597017,839,8899070,"http://stats.ncaa.org/players/8899070?year_stat_category_id=15688"
2025,"Roger Williams","CNE",3,"40","Will Ernst","Jr","P",1,0,67.5,0.2,5,8,5,0,1,0,11,8,1,2,0,0,0,3,0,0,0,0,0,33,1,0,0,0,0,0,"6-1","R/R",597017,839,8899705,"http://stats.ncaa.org/players/8899705?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"53","Nick Fratangeli","Fr","P",4,0,6.35,5.2,6,4,4,2,5,0,24,22,0,0,0,0,3,0,0,0,0,0,0,87,8,3,1,0,0,1,"-","",597347,30071,9298465,"http://stats.ncaa.org/players/9298465?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"3","Tyler Monzo","Jr","P",9,0,12.1,9.2,12,13,13,15,4,0,55,37,3,2,2,2,1,2,0,0,0,0,1,141,8,14,0,1,0,2,"5-7","L/L",597347,30071,9298408,"http://stats.ncaa.org/players/9298408?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"10","Justin Rodriguez","Fr","P",1,0,10.8,1.2,4,2,2,2,2,0,12,10,1,0,0,0,1,0,0,0,0,0,0,35,1,2,0,0,0,0,"5-7","R/R",597347,30071,9298409,"http://stats.ncaa.org/players/9298409?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"44","Anthony Gali","Fr","P",1,0,0,2,1,0,0,1,2,0,8,7,0,0,0,0,1,0,0,0,0,0,0,35,2,2,0,0,0,1,"-","L/L",597347,30071,9298447,"http://stats.ncaa.org/players/9298447?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"45","Carson Pence","So","P",4,0,10.8,3.1,6,7,4,1,2,0,20,16,1,1,1,0,3,2,0,0,0,0,1,54,3,4,0,0,0,1,"5-11","R/R",597347,30071,9298449,"http://stats.ncaa.org/players/9298449?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"47","Collin McCarron","Fr","INF",3,0,15.43,4.2,10,12,8,5,3,0,30,25,4,0,0,0,2,0,0,0,0,0,0,88,3,6,0,0,0,2,"5-10","R/R",597347,30071,9298453,"http://stats.ncaa.org/players/9298453?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"24","Zachary Nutley","Sr","P",5,5,10.87,25.2,45,36,31,20,7,0,139,111,8,0,0,4,2,4,0,0,0,3,1,334,26,35,1,2,0,1,"-","",597347,30071,8889046,"http://stats.ncaa.org/players/8889046?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"35","Tim Shell","Jr","P",6,6,6.57,24.2,28,20,18,18,7,0,128,95,3,1,0,0,2,10,0,0,0,3,2,338,27,33,2,2,0,2,"-","",597347,30071,8878792,"http://stats.ncaa.org/players/8878792?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"4","Shane Lennon","So","UT",5,0,3.68,7.1,5,3,3,9,7,0,38,24,0,0,0,0,1,3,0,0,0,0,2,90,3,11,1,0,0,3,"-","",597347,30071,8873966,"http://stats.ncaa.org/players/8873966?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"28","David McKinney","Sr","OF",4,4,13.85,13,21,23,20,10,6,0,76,55,3,1,0,1,2,8,0,0,0,2,1,55,13,13,0,3,0,4,"-","",597347,30071,8875012,"http://stats.ncaa.org/players/8875012?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"11","Chase Masten","Jr","P",1,0,0,0.1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,"-","",597347,30071,8875967,"http://stats.ncaa.org/players/8875967?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"18","Giuseppe Bentravato","Sr","P",1,0,81,0.2,3,6,6,3,0,0,10,5,0,0,0,0,0,2,0,0,0,0,0,49,1,1,0,0,0,0,"-","",597347,30071,8889457,"http://stats.ncaa.org/players/8889457?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"7","Nick Vitale","So","ph",5,0,6.75,5.1,5,5,4,4,5,0,30,21,1,0,0,0,1,5,0,0,0,0,0,112,6,4,0,0,0,4,"-","",597347,30071,8888516,"http://stats.ncaa.org/players/8888516?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"30","Alex Rausch","Sr","P",2,1,11.25,4,7,5,5,1,3,0,22,19,4,0,0,3,1,2,0,0,0,0,0,76,4,5,0,0,0,1,"-","",597347,30071,8891386,"http://stats.ncaa.org/players/8891386?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"21","Brett Angelillo","Sr","P",9,1,13.5,10.2,20,16,16,11,5,0,61,44,8,0,0,1,1,4,0,0,0,1,1,171,10,11,1,1,1,2,"-","",597347,30071,8896959,"http://stats.ncaa.org/players/8896959?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"51","Nick Skoufalos","Jr","P",2,0,15.43,2.1,1,4,4,2,1,0,11,8,0,0,0,0,0,1,0,0,0,0,0,43,3,3,0,1,1,0,"-","",597347,30071,8892412,"http://stats.ncaa.org/players/8892412?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"25","Larson Greenlee","Jr","P",8,0,17.55,6.2,20,20,13,5,7,0,50,42,3,0,0,0,5,2,0,2,1,0,1,111,7,4,0,1,0,3,"-","",597347,30071,8890485,"http://stats.ncaa.org/players/8890485?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"22","Justin Harrison","Sr","P",6,0,19.73,8.2,23,24,19,6,2,0,63,51,4,1,0,0,5,5,0,0,0,0,1,138,15,8,0,1,0,2,"-","",597347,30071,8890684,"http://stats.ncaa.org/players/8890684?year_stat_category_id=15688"
2025,"Rosemont","United East",3,"23","Jack Lally","Jr","P",6,5,5.28,30.2,38,24,18,8,29,0,145,128,8,1,0,1,8,6,0,0,0,1,2,364,36,20,1,3,0,9,"-","",597347,30071,8900518,"http://stats.ncaa.org/players/8900518?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"12","Xavier Garcia","Jr","P",5,4,4.09,22,14,11,10,13,37,0,100,79,5,0,0,0,2,6,0,0,0,1,1,99,9,20,2,0,0,14,"5-8","L/L",597348,863,9305343,"http://stats.ncaa.org/players/9305343?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"19","Aidan Green","Jr","P",5,2,6.23,13,17,13,9,9,11,0,70,55,3,0,3,0,2,5,0,0,0,1,0,155,7,18,0,2,0,2,"6-2","R/R",597348,863,9305346,"http://stats.ncaa.org/players/9305346?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"3","Joe DeGroot","Sr","P",4,3,1.96,23,16,5,5,9,13,0,91,76,2,1,2,0,0,4,0,0,0,2,0,104,22,27,2,1,0,5,"5-9","L/L",597348,863,9307698,"http://stats.ncaa.org/players/9307698?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"46","Mark Yorio","Jr","P",2,0,6,3,2,2,2,2,0,0,14,11,1,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,"5-7","L/L",597348,863,9305365,"http://stats.ncaa.org/players/9305365?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"23","Frederick Callo","Sr","P",6,1,6.3,10,11,7,7,7,8,0,50,39,2,0,0,1,2,4,0,0,0,0,0,67,11,9,0,1,0,2,"6-3","L/L",597348,863,9305345,"http://stats.ncaa.org/players/9305345?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"6","Devon Campbell","Sr","P",5,2,4.26,12.2,14,10,6,7,15,0,61,52,4,0,1,1,2,0,0,0,0,2,0,28,11,11,0,0,0,3,"5-8","R/R",597348,863,9305333,"http://stats.ncaa.org/players/9305333?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"26","Richard Tamsett","Jr","P",4,0,4.26,6.1,5,4,3,2,7,0,24,21,1,0,0,1,0,1,0,0,0,0,0,76,2,7,1,0,0,4,"6-1","R/R",597348,863,9305347,"http://stats.ncaa.org/players/9305347?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"30","Michael Karpinski","Sr","P",6,0,1.29,7,7,2,1,5,9,0,34,27,3,0,0,0,0,0,0,0,0,1,1,36,4,8,1,0,1,6,"5-11","R/R",597348,863,8876664,"http://stats.ncaa.org/players/8876664?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"38","John Christiansen","Sr","P",3,0,7.71,4.2,7,7,4,4,1,0,28,22,1,0,1,0,2,2,0,0,0,0,0,21,5,8,0,0,0,0,"6-2","R/R",597348,863,8881383,"http://stats.ncaa.org/players/8881383?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"16","Brian Dengler","Jr","P",4,1,13.5,3.1,7,9,5,1,3,0,22,18,2,1,0,0,0,2,0,0,0,0,1,0,5,2,0,1,0,1,"6-0","R/R",597348,863,8887488,"http://stats.ncaa.org/players/8887488?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"4","Evan Grimes","Sr","UT",4,3,3.24,16.2,14,9,6,3,18,0,72,62,2,2,0,0,2,5,0,0,0,1,1,124,18,11,2,0,1,6,"6-3","L/L",597348,863,8893623,"http://stats.ncaa.org/players/8893623?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"0","Nolan Sniffen","Jr","P",2,0,9,2,3,2,2,2,3,0,11,9,2,0,0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,"6-0","R/R",597348,863,8894438,"http://stats.ncaa.org/players/8894438?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"29","Jaylen Cuevas","Sr","P",6,0,3.29,13.2,18,7,5,6,10,0,63,55,1,1,0,0,2,1,0,0,0,1,0,126,18,10,2,1,2,1,"6-0","R/R",597348,863,8894500,"http://stats.ncaa.org/players/8894500?year_stat_category_id=15688"
2025,"Russell Sage","Empire 8",3,"17","Liam Doyle","Sr","P",5,3,14,9,12,19,14,10,6,0,55,38,3,0,0,2,1,4,0,0,0,2,1,42,15,6,1,1,0,1,"5-10","L/R",597348,863,8897508,"http://stats.ncaa.org/players/8897508?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"40","Michael Pedalino","So","P",2,0,81,0.1,0,3,3,5,0,0,6,1,0,0,0,0,0,0,0,3,0,0,0,26,0,1,0,0,0,0,"-","",597020,891,8883759,"http://stats.ncaa.org/players/8883759?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"12","Ryan Miqueli","Fr","P",5,0,57.86,2.1,12,15,15,10,3,0,29,19,5,0,1,0,2,0,0,5,4,0,0,35,2,2,0,0,0,0,"-","",597020,891,9215132,"http://stats.ncaa.org/players/9215132?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"13","Joey Santi","Fr","P",8,1,11.4,15,22,23,19,9,15,0,83,66,2,1,0,4,5,6,1,1,0,1,1,169,13,14,1,3,0,7,"-","",597020,891,9215133,"http://stats.ncaa.org/players/9215133?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"17","Chase Ostrowski","So","P",6,6,13.98,18.2,32,31,29,17,20,0,115,84,3,2,0,3,2,13,0,0,0,1,0,87,17,14,0,5,0,5,"-","",597020,891,8875804,"http://stats.ncaa.org/players/8875804?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"29","Michael Romano","Fr","P",5,0,0,6,4,1,0,5,7,0,28,21,2,0,0,0,2,2,1,5,5,0,0,73,5,5,0,0,0,1,"-","",597020,891,9215147,"http://stats.ncaa.org/players/9215147?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"16","John Farrington","Jr","P",6,0,4.09,11,6,5,5,12,10,0,53,38,1,0,0,1,0,2,0,9,5,0,1,0,11,12,1,0,0,4,"-","",597020,891,8875014,"http://stats.ncaa.org/players/8875014?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"14","Bobby Portman","So","P",5,2,7.07,14,12,11,11,5,9,0,61,53,1,3,0,1,1,2,0,0,0,0,1,85,15,18,1,0,0,1,"-","",597020,891,8882027,"http://stats.ncaa.org/players/8882027?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"27","Donovan Claiborne","So","P",3,0,19.29,2.1,4,6,5,6,2,0,18,11,3,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,"-","",597020,891,8883244,"http://stats.ncaa.org/players/8883244?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"21","Matthew King","So","P",6,6,3.82,37.2,37,20,16,11,31,0,162,143,11,1,0,1,3,5,0,0,0,1,2,167,25,50,4,0,0,8,"-","",597020,891,8886488,"http://stats.ncaa.org/players/8886488?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"34","Adrian Rojas","Fr","P",7,3,11.4,15,15,19,19,24,14,0,83,53,3,2,0,0,5,5,0,1,1,0,1,83,13,12,1,0,0,7,"-","",597020,891,9215150,"http://stats.ncaa.org/players/9215150?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"19","Vince Taylor","Sr","P",12,3,1.3,27.2,19,5,4,6,21,0,112,101,4,1,1,0,1,4,1,3,2,1,0,65,27,31,1,0,3,9,"-","",597020,891,8889884,"http://stats.ncaa.org/players/8889884?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"3","Jesse Evensen","Sr","1B",3,0,37.8,1.2,5,7,7,5,2,0,16,9,1,1,0,0,0,1,0,6,5,0,1,12,2,1,0,1,0,0,"-","",597020,891,8893844,"http://stats.ncaa.org/players/8893844?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"18","Michael Scaglione","Jr","P",6,0,14.04,8.1,12,13,13,8,6,0,44,36,3,0,0,1,4,0,0,0,0,0,0,68,4,14,0,0,0,0,"-","",597020,891,8894060,"http://stats.ncaa.org/players/8894060?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"44","Matthew L'Hommedieu","Jr","P",7,0,13.89,11.2,25,21,18,7,8,0,67,57,7,1,0,0,3,2,0,3,0,1,0,37,14,8,0,3,0,3,"-","",597020,891,8894128,"http://stats.ncaa.org/players/8894128?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"1","Alex Couto","Sr","P",7,0,5.73,11,11,7,7,11,9,0,53,40,1,2,0,0,6,2,0,5,4,0,0,129,10,10,0,0,0,3,"-","",597020,891,9215090,"http://stats.ncaa.org/players/9215090?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"20","Kevin Dowling","Fr","P",1,0,94.5,0.2,2,7,7,3,1,0,9,4,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,"-","",597020,891,9215138,"http://stats.ncaa.org/players/9215138?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"24","Lukas Meyer","Fr","P",3,0,3,6,7,2,2,3,3,0,30,23,1,0,0,0,0,2,0,1,0,1,1,86,9,6,0,0,0,0,"-","",597020,891,9215144,"http://stats.ncaa.org/players/9215144?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"45","Anthony Servedio","Fr","P",4,0,3.18,5.2,6,2,2,4,3,0,28,20,0,0,0,0,0,2,1,3,1,2,0,27,7,6,0,0,0,2,"-","",597020,891,9215151,"http://stats.ncaa.org/players/9215151?year_stat_category_id=15688"
2025,"Rutgers-Newark","NJAC",3,"22","Luke Hagen","Fr","P",8,4,8.71,20.2,21,21,20,17,17,0,103,81,4,2,0,1,5,2,0,0,0,1,2,262,12,33,2,2,0,5,"-","",597020,891,9215139,"http://stats.ncaa.org/players/9215139?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"8","AJ Campi","So","UT",4,4,13.15,13,22,22,19,17,10,0,84,59,8,0,0,2,1,7,0,0,0,0,1,169,11,15,0,4,0,3,"5-10","R/R",597203,917,9303768,"http://stats.ncaa.org/players/9303768?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"14","Anthony Favorito","Fr","P",2,0,94.5,0.2,3,7,7,6,0,0,12,5,0,1,0,1,0,1,0,0,0,0,0,51,1,1,0,0,0,0,"6-2","L/L",597203,917,9303774,"http://stats.ncaa.org/players/9303774?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"15","Matt Richards","Fr","P",2,0,5.4,1.2,1,3,1,2,1,0,11,9,0,0,0,0,0,0,0,0,0,0,0,23,2,2,0,0,0,1,"6-4","R/R",597203,917,9303775,"http://stats.ncaa.org/players/9303775?year_stat_category_id=15688"
2025,"SUNY Canton","SUNYAC",3,"17","Tim Vos","Fr","UT",2,0,27,0.2,2,4,2,1,1,0,6,5,0,1,0,0,0,0,0,3,0,0,0,20,1,0,0,0,0,1,"6-4","R/R",597203,917,9303777,"http://stats.ncaa.org/players/9303777?year_stat_category_id=15688"
