"year","team_name","conference","division","Jersey","player_name","Yr","Pos","App","GS","ERA","IP","H","R","ER","BB","SO","SHO","BF","P-OAB","2B-A","3B-A","Bk","HR-A","WP","HB","IBB","Inh Run","Inh Run Score","SHA","SFA","Pitches","GO","FO","W","L","SV","KL","Ht","B/T","team_id","conference_id","player_id","player_url"
2025,"Southwestern (TX)","SCAC",3,"27","Kalen Gonzalez","Jr","P",2,0,0,0,0,3,3,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,"-","",597154,835,8887965,"http://stats.ncaa.org/players/8887965?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"15","Joshua Werner","Sr","P",4,0,9,7,14,7,7,3,7,0,38,33,4,0,0,0,4,2,0,0,0,0,0,122,4,8,0,1,0,2,"-","",597154,835,8881985,"http://stats.ncaa.org/players/8881985?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"5","Chase Kurtz","Fr","P",5,3,11.7,10,21,14,13,6,11,0,57,51,5,0,1,2,2,0,0,0,0,0,0,132,9,9,0,1,0,2,"-","",597154,835,9116012,"http://stats.ncaa.org/players/9116012?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"50","Anders Linna","Fr","P",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,"-","",597154,835,9116056,"http://stats.ncaa.org/players/9116056?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"57","Ben Hood","Fr","P",1,0,81,0.1,0,3,3,2,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,"-","",597154,835,9116060,"http://stats.ncaa.org/players/9116060?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"9","Noah David","Fr","P",5,0,6.75,5.1,4,4,4,9,5,0,29,16,1,0,0,0,1,3,0,0,0,1,0,111,4,4,0,0,1,0,"-","",597154,835,9116018,"http://stats.ncaa.org/players/9116018?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"65","Kade Townsend","Sr","P",3,1,15.75,4,6,7,7,3,2,0,23,14,1,1,0,1,0,3,0,0,0,0,3,44,3,6,0,1,0,1,"-","",597154,835,8890287,"http://stats.ncaa.org/players/8890287?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"99","Jacob Eccles","So","OF",2,0,9,1,2,1,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,16,1,1,0,0,0,0,"-","",597154,835,8895983,"http://stats.ncaa.org/players/8895983?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"14","Darion Rogers","Fr","P",2,1,9,2,3,4,2,1,2,0,12,10,1,0,0,0,1,1,0,0,0,0,0,19,2,2,0,1,0,0,"-","",597154,835,9116028,"http://stats.ncaa.org/players/9116028?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"51","Stephen Rutherford","Sr","P",11,10,4.91,55,68,40,30,31,56,0,270,226,13,2,5,0,7,8,0,0,0,3,2,926,41,55,4,3,0,15,"-","",597154,835,9116057,"http://stats.ncaa.org/players/9116057?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"55","Thomas Kuhlow","Fr","P",1,0,9,1,1,1,1,2,1,0,6,4,0,0,2,0,1,0,0,0,0,0,0,16,1,1,0,0,0,1,"-","",597154,835,9116059,"http://stats.ncaa.org/players/9116059?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"32","Jordan Coronado","Fr","OF",3,0,5.4,3.1,4,2,2,4,6,0,20,14,1,0,0,0,0,2,0,0,0,0,0,60,1,3,0,0,0,0,"-","",597154,835,9116039,"http://stats.ncaa.org/players/9116039?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"36","Walker Shaw","Fr","P",9,0,9,15,19,19,15,10,15,0,79,64,3,2,0,2,1,5,0,0,0,0,0,325,10,15,0,1,1,6,"-","",597154,835,9116047,"http://stats.ncaa.org/players/9116047?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"43","Payne Lochridge","Fr","P",6,0,11.37,6.1,8,9,8,3,0,0,31,23,1,2,2,0,3,3,0,0,0,0,2,103,6,10,0,0,0,0,"-","",597154,835,9116052,"http://stats.ncaa.org/players/9116052?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"20","Max Pougnet","Jr","INF",2,0,0,1.1,0,0,0,2,1,0,6,4,0,0,0,0,1,0,0,0,0,0,0,29,1,2,0,0,0,0,"-","",597154,835,8897863,"http://stats.ncaa.org/players/8897863?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"19","Chase McGarr","Fr","P",12,5,4.33,43.2,42,22,21,24,42,0,211,169,4,2,0,3,6,15,0,0,0,3,0,689,42,39,5,0,0,11,"-","",597154,835,9116035,"http://stats.ncaa.org/players/9116035?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"35","Nolan Yeager","So","P",1,1,54,0.2,3,4,4,2,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,28,0,1,0,1,0,0,"-","",597154,835,9116040,"http://stats.ncaa.org/players/9116040?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"44","Silas Jones","Sr","P",10,8,7.42,43.2,53,39,36,30,64,0,215,177,11,2,2,1,8,5,0,3,3,2,1,761,26,33,1,4,0,22,"-","",597154,835,8899178,"http://stats.ncaa.org/players/8899178?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"61","Greg Ferguson","Sr","P",11,7,7.68,34,41,39,29,17,37,0,177,147,4,2,1,1,7,8,0,0,0,4,1,644,32,31,0,6,1,10,"-","",597154,835,8902130,"http://stats.ncaa.org/players/8902130?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"58","Jaxson Haynes","Sr","OF",1,0,9,2,2,2,2,3,1,0,11,7,1,0,0,0,1,0,0,0,0,0,1,32,2,3,0,0,0,0,"-","",597154,835,8901278,"http://stats.ncaa.org/players/8901278?year_stat_category_id=15688"
2025,"Southwestern (TX)","SCAC",3,"6","Tres Organ","Jr","INF",4,0,8.53,6.1,9,6,6,3,10,0,30,25,2,1,0,0,0,1,0,0,0,0,1,89,4,3,0,0,0,2,"-","",597154,835,8900078,"http://stats.ncaa.org/players/8900078?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"43","Andrew McAtee","Jr","P",2,0,27,0.2,1,3,2,1,0,0,6,3,0,0,0,0,0,1,0,0,0,1,0,14,0,2,0,0,0,0,"6-0","R/R",597174,12974,8882819,"http://stats.ncaa.org/players/8882819?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"9","Caden Krystofiak","Jr","P",9,9,5.23,51.2,47,34,30,19,59,0,231,198,9,0,3,8,1,8,0,0,0,2,4,656,38,55,5,3,0,25,"6-1","R/R",597174,12974,8887984,"http://stats.ncaa.org/players/8887984?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"15","Eric Wigginton","Sr","P",10,5,4.55,29.2,32,20,15,16,27,0,144,118,6,0,0,2,3,8,1,1,0,0,2,485,22,28,2,1,0,8,"6-4","R/R",597174,12974,8885635,"http://stats.ncaa.org/players/8885635?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"41","Jake Hicks","So","P",3,0,10.8,3.1,4,4,4,2,3,0,16,14,1,0,0,1,0,0,0,0,0,0,0,69,2,5,0,0,0,0,"6-2","R/R",597174,12974,8874476,"http://stats.ncaa.org/players/8874476?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"10","Caleb Coffey","So","OF",4,1,15.75,4,7,8,7,5,4,0,25,20,2,0,0,0,1,0,0,2,1,0,0,111,3,5,0,0,0,2,"5-10","R/R",597174,12974,8893562,"http://stats.ncaa.org/players/8893562?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"27","Ethan Murphy","Sr","P",12,0,3.77,14.1,17,6,6,8,17,0,73,60,2,0,0,1,2,2,1,2,1,1,1,245,10,15,3,0,1,6,"6-2","B/R",597174,12974,8895681,"http://stats.ncaa.org/players/8895681?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"37","Andrew Harbison","So","P",11,0,3.38,16,18,6,6,5,5,0,71,62,4,0,0,1,0,3,0,0,0,0,1,220,16,23,1,0,0,0,"6-3","R/R",597174,12974,8898636,"http://stats.ncaa.org/players/8898636?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"11","Jake Mueller","Sr","P",8,8,2.03,48.2,39,13,11,10,51,1,200,185,5,0,0,1,2,3,0,0,0,2,0,647,63,28,7,1,0,14,"6-4","R/R",597174,12974,8894727,"http://stats.ncaa.org/players/8894727?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"38","Cameron Rayborn","Jr","P",9,7,4.61,41,46,25,21,11,39,0,181,167,8,2,0,4,6,1,0,0,0,1,1,629,37,34,4,1,0,12,"6-4","R/R",597174,12974,8895056,"http://stats.ncaa.org/players/8895056?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"22","William Bastin","So","P",11,0,4.5,12,10,6,6,4,19,0,54,49,1,0,0,2,4,1,0,0,0,0,0,196,7,10,0,1,0,5,"6-0","R/R",597174,12974,8897646,"http://stats.ncaa.org/players/8897646?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"21","William Baisley","So","P",1,0,0,0.2,2,2,0,1,0,0,6,4,0,0,2,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,"6-4","R/R",597174,12974,8899297,"http://stats.ncaa.org/players/8899297?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"34","Holden Caplinger","So","P",5,0,6.75,5.1,9,4,4,3,5,0,28,25,1,1,0,0,0,0,0,0,0,0,0,95,4,6,0,0,0,1,"6-0","R/R",597174,12974,8902466,"http://stats.ncaa.org/players/8902466?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"44","Garrett Mathews","Sr","P",8,1,6.75,8,7,7,6,5,9,0,36,31,1,0,0,1,1,0,0,0,0,0,0,157,5,9,0,1,0,6,"6-5","L/R",597174,12974,9103141,"http://stats.ncaa.org/players/9103141?year_stat_category_id=15688"
2025,"Spalding","SLIAC",3,"42","Wesley Clark","Sr","P",10,0,6.86,19.2,23,15,15,7,20,0,88,77,3,1,3,3,1,1,0,4,3,2,1,246,14,19,0,2,0,5,"6-2","R/R",597174,12974,9103140,"http://stats.ncaa.org/players/9103140?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"39","Brady Holzhauer","Fr","P",3,0,5.4,3.1,2,3,2,1,1,0,13,12,0,0,0,1,1,0,0,0,0,0,0,7,3,5,0,0,0,0,"5-9","R/R",597040,890,9307314,"http://stats.ncaa.org/players/9307314?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"9","J.P. Catellier","Sr","OF",9,8,3.1,40.2,30,19,14,18,35,0,177,145,5,1,1,0,5,9,0,0,0,1,4,283,45,35,3,3,1,10,"5-10","R/R",597040,890,9307305,"http://stats.ncaa.org/players/9307305?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"45","Kyle Vitro","Fr","P",3,0,3.38,2.2,4,2,1,1,1,0,16,12,2,0,0,0,0,1,0,0,0,1,0,22,2,5,0,0,0,0,"6-2","L/L",597040,890,9307318,"http://stats.ncaa.org/players/9307318?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"35","Josh Mayo","Fr","P",6,6,4.03,29,30,17,13,10,37,0,128,114,8,2,2,1,8,2,1,0,0,2,0,70,24,22,1,5,0,11,"6-3","R/R",597040,890,9307310,"http://stats.ncaa.org/players/9307310?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"9","AJ Dillard","Jr","P",3,0,9.82,3.2,7,5,4,2,5,0,23,18,0,0,0,1,2,1,0,0,0,0,1,0,3,3,0,0,0,1,"5-9","R/R",597040,890,9307304,"http://stats.ncaa.org/players/9307304?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"29","Brock Goodwin","So","P",3,1,11.57,7,13,9,9,4,4,0,38,33,5,0,1,1,0,1,0,0,0,0,0,22,6,10,0,1,0,1,"5-8","L/L",597040,890,9307307,"http://stats.ncaa.org/players/9307307?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"41","Jarrad Coyne","Sr","P",8,0,14.54,4.1,6,10,7,10,5,0,33,18,1,1,0,0,2,5,0,0,0,0,0,16,4,3,0,1,0,3,"6-5","L/L",597040,890,8876854,"http://stats.ncaa.org/players/8876854?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"19","Jack Richburg","So","P",8,0,4.91,11,6,7,6,9,11,0,51,39,0,0,0,2,2,2,0,0,0,1,0,117,16,5,0,0,1,3,"5-11","R/R",597040,890,8875003,"http://stats.ncaa.org/players/8875003?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"21","Liam Skribiski-Banack","So","P",4,0,1.93,4.2,3,5,1,5,1,0,24,19,1,0,0,1,1,0,0,0,0,0,0,0,6,6,0,0,0,1,"6-0","R/R",597040,890,8884234,"http://stats.ncaa.org/players/8884234?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"28","Ethan Gray","So","P",6,0,9,6,6,6,6,9,4,0,35,22,0,0,2,0,3,3,1,0,0,0,1,36,2,11,0,0,1,3,"5-11","L/L",597040,890,8880088,"http://stats.ncaa.org/players/8880088?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"8","Steve Cifarelli","So","OF",6,0,6.75,6.2,10,5,5,7,6,0,36,28,2,1,0,0,3,0,0,0,0,0,1,89,4,9,0,0,1,4,"6-0","R/R",597040,890,8884339,"http://stats.ncaa.org/players/8884339?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"4","Nathan Kelleher-Mochak","Jr","P",9,7,2.35,38.1,32,15,10,21,23,0,166,136,7,0,0,2,1,5,0,0,0,4,0,316,33,49,1,2,0,5,"5-8","L/L",597040,890,8887509,"http://stats.ncaa.org/players/8887509?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"2","Max Giacco","Sr","OF",7,0,11.12,5.2,11,10,7,2,4,0,32,27,4,0,0,1,3,2,0,0,0,0,1,27,4,8,0,0,0,2,"5-10","R/R",597040,890,8892777,"http://stats.ncaa.org/players/8892777?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"15","Brady Fellows","So","P",10,0,10.8,13.1,23,24,16,3,7,0,70,61,6,0,0,0,1,3,0,0,0,1,2,69,17,12,1,3,0,2,"6-0","R/R",597040,890,8898360,"http://stats.ncaa.org/players/8898360?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"10","Jack Solomon","So","P",4,0,22.09,3.2,8,9,9,6,2,0,26,18,4,1,0,0,1,2,0,0,0,0,0,33,7,1,0,0,0,2,"5-9","R/R",597040,890,8896442,"http://stats.ncaa.org/players/8896442?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"26","Ryan Delaney","So","INF",9,2,5.3,18.2,22,12,11,13,17,0,92,78,4,0,0,1,4,0,1,0,0,0,1,181,17,20,0,2,0,9,"5-9","R/R",597040,890,8891883,"http://stats.ncaa.org/players/8891883?year_stat_category_id=15688"
2025,"Springfield","NEWMAC",3,"30","Ryan Baker","Jr","P",9,4,6.75,24,36,19,18,3,17,0,110,104,9,4,1,1,2,2,0,0,0,0,1,157,26,25,3,1,0,7,"6-3","R/R",597040,890,8902561,"http://stats.ncaa.org/players/8902561?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"28","Nathaniel Kilburn","Sr","P",4,0,0,1.1,1,1,0,2,2,0,9,7,0,0,0,0,0,0,0,3,1,0,0,31,1,1,0,0,0,1,"-","",597021,863,8876791,"http://stats.ncaa.org/players/8876791?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"24","Ethan Fulton","Jr","OF",9,9,2.7,46.2,50,23,14,9,46,1,199,179,9,0,0,3,6,6,0,0,0,2,3,603,37,48,5,3,0,14,"-","",597021,863,8890108,"http://stats.ncaa.org/players/8890108?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"25","Anthony Lang","Sr","P",9,0,2.16,8.1,3,4,2,7,14,0,37,28,2,0,0,0,1,1,1,0,0,0,1,86,1,9,0,0,1,5,"-","",597021,863,8876951,"http://stats.ncaa.org/players/8876951?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"13","Joshua Ferris","Sr","P",2,0,0,2,1,0,0,1,1,0,8,7,0,0,0,0,0,0,0,0,0,0,0,25,1,4,0,0,0,0,"-","",597021,863,8887005,"http://stats.ncaa.org/players/8887005?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"1","Tanner Frank","Sr","P",8,0,7.07,14,19,14,11,7,8,0,72,57,4,2,0,1,0,3,0,4,4,1,4,188,14,16,2,1,0,4,"-","",597021,863,8881969,"http://stats.ncaa.org/players/8881969?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"27","Robert Leach","So","P",9,7,6.18,27.2,32,22,19,15,27,0,131,113,7,1,0,1,3,2,0,0,0,0,1,434,15,36,1,2,0,8,"-","",597021,863,8877146,"http://stats.ncaa.org/players/8877146?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"41","Dylan Becker","Jr","P",9,0,4.05,6.2,9,3,3,2,6,0,30,26,1,0,0,1,0,1,0,6,0,0,1,63,6,6,0,0,0,0,"-","",597021,863,8880079,"http://stats.ncaa.org/players/8880079?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"38","Conner Walker","Jr","P",8,0,3.24,8.1,12,12,3,13,7,0,53,38,1,1,0,0,4,0,0,2,2,0,2,131,7,9,1,0,0,2,"-","",597021,863,8886558,"http://stats.ncaa.org/players/8886558?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"35","Bryce Collis","Sr","P",1,0,0,0.1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,"-","",597021,863,8882466,"http://stats.ncaa.org/players/8882466?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"5","Benjamin Huckans","Jr","UT",8,1,6.84,25,26,22,19,10,23,0,114,98,4,1,0,2,1,6,0,0,0,0,0,355,24,21,1,1,0,9,"-","",597021,863,8896869,"http://stats.ncaa.org/players/8896869?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"19","Luke Horton","So","P",8,1,6.87,18.1,25,15,14,10,5,0,88,71,3,1,0,2,3,4,0,3,3,1,2,205,31,13,1,0,0,2,"-","",597021,863,8901947,"http://stats.ncaa.org/players/8901947?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"44","Matt Culjak","Fr","P",1,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,10,1,1,0,0,0,1,"-","",597021,863,9095454,"http://stats.ncaa.org/players/9095454?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"10","Patrick McGuire","Sr","P",9,6,5.18,24.1,30,19,14,6,27,0,114,100,4,0,0,2,1,7,0,0,0,1,0,287,24,17,2,2,0,8,"-","",597021,863,9095455,"http://stats.ncaa.org/players/9095455?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"12","Christian O'Brien","Sr","P",3,0,10.8,1.2,1,2,2,3,3,0,12,6,0,0,0,0,0,3,0,0,0,0,0,55,2,0,0,0,0,2,"-","",597021,863,9095460,"http://stats.ncaa.org/players/9095460?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"0","Ryan Fitzpatrick","Fr","P",5,2,3.14,14.1,11,5,5,9,12,0,64,50,0,1,0,0,0,4,0,2,0,0,1,173,16,12,1,0,0,5,"-","",597021,863,9095387,"http://stats.ncaa.org/players/9095387?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"33","Sean Cleary","Fr","P",7,3,6.75,12,12,11,9,7,16,0,60,47,1,0,0,3,3,5,0,0,0,1,0,185,10,9,0,2,0,5,"-","",597021,863,9095442,"http://stats.ncaa.org/players/9095442?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"40","Jeffrey Kraus","Fr","P",5,0,9.39,7.2,11,11,8,7,3,0,40,30,2,0,0,1,3,2,0,0,0,0,1,101,10,7,1,0,0,2,"-","",597021,863,9095447,"http://stats.ncaa.org/players/9095447?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"26","Enzo Natale","Fr","P",1,0,0,1,0,0,0,1,3,0,5,3,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,2,"-","",597021,863,9095409,"http://stats.ncaa.org/players/9095409?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"34","Ty Kwitchoff","Fr","P",5,0,8.31,4.1,5,9,4,10,4,0,28,18,1,0,0,1,0,0,0,0,0,0,0,114,6,3,0,0,0,2,"-","",597021,863,9095445,"http://stats.ncaa.org/players/9095445?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"21","Nathan Benjamin","Fr","P",7,0,2.16,8.1,13,8,2,3,5,0,43,40,1,1,1,1,1,0,0,3,3,0,0,100,7,11,1,0,0,2,"-","",597021,863,9095404,"http://stats.ncaa.org/players/9095404?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"17","Ryan Vanderlip","Fr","INF",4,0,3.38,5.1,5,7,2,5,8,0,29,21,0,0,0,2,0,2,0,0,0,0,1,86,2,6,0,0,1,4,"-","",597021,863,9095401,"http://stats.ncaa.org/players/9095401?year_stat_category_id=15688"
2025,"St. John Fisher","Empire 8",3,"31","Michael Bowler","Jr","P",8,1,8.59,7.1,9,11,7,6,10,0,40,30,2,1,0,0,1,3,2,0,0,1,0,100,5,7,1,2,0,1,"-","",597021,863,9095428,"http://stats.ncaa.org/players/9095428?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"3","Kris Vinski","So","P",9,2,9.1,29.2,50,31,30,16,11,0,153,130,9,2,1,1,1,3,0,0,0,1,3,442,33,37,2,2,0,2,"5-9","L/L",597194,13054,8890208,"http://stats.ncaa.org/players/8890208?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"25","Andrew Ardito","Jr","OF",5,5,4.45,28.1,38,25,14,6,9,0,135,119,7,3,0,4,6,4,0,0,0,1,5,345,22,50,0,5,0,3,"5-11","L/L",597194,13054,9305922,"http://stats.ncaa.org/players/9305922?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"19","Chris Perez","Sr","1B",1,0,18,1,1,2,2,2,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,"6-0","R/R",597194,13054,9305917,"http://stats.ncaa.org/players/9305917?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"18","Matthew Espinal","Fr","P",4,2,13.5,7.1,6,11,11,13,5,0,45,26,1,0,1,0,2,6,0,0,0,0,0,148,5,10,0,1,0,1,"5-9","L/L",597194,13054,9305919,"http://stats.ncaa.org/players/9305919?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"1","Dominic Yumul","Sr","OF",5,0,14.9,9.2,15,20,16,15,3,0,59,38,4,0,0,0,7,4,0,0,0,0,2,273,10,12,0,0,0,0,"5-7","B/R",597194,13054,9305924,"http://stats.ncaa.org/players/9305924?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"15","Mike Dedella","Jr","P",6,6,8.59,22,29,34,21,30,23,0,126,89,9,2,1,1,5,3,0,0,0,0,4,465,12,26,0,2,0,6,"6-5","L/L",597194,13054,8885816,"http://stats.ncaa.org/players/8885816?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"32","Nicholas Mirabella","Jr","P",8,1,21.21,9.1,19,32,22,23,5,0,78,50,10,1,2,0,11,4,0,0,0,0,1,252,11,11,0,1,0,3,"6-1","R/R",597194,13054,8884586,"http://stats.ncaa.org/players/8884586?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"14","Miguel Toribio","Jr","OF",1,0,135,0.1,3,5,5,4,0,0,9,4,0,0,0,0,2,1,0,0,0,0,0,32,1,0,0,0,0,0,"5-8","R/R",597194,13054,8880524,"http://stats.ncaa.org/players/8880524?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"10","Joe Provvisiero","So","OF",4,3,12.15,13.1,22,21,18,11,3,0,77,58,5,1,1,1,2,5,0,0,0,2,1,218,12,22,0,2,0,1,"5-5","B/L",597194,13054,8887613,"http://stats.ncaa.org/players/8887613?year_stat_category_id=15688"
2025,"St. Joseph's (Brkln)","Skyline",3,"11","Ryan Wnorowski","Sr","P",9,0,15.19,10.2,15,22,18,22,5,0,74,47,3,0,0,0,14,3,2,0,0,0,2,228,3,24,0,3,1,2,"6-2","R/R",597194,13054,8894674,"http://stats.ncaa.org/players/8894674?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"29","Peter Manger","Sr","P",6,6,2.73,29.2,23,12,9,9,14,1,124,111,7,1,0,1,1,3,0,0,0,1,0,312,28,40,2,1,0,4,"-","R/R",597132,13054,9307551,"http://stats.ncaa.org/players/9307551?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"40","Robert Wagner","Sr","P",6,3,12.67,16.1,19,23,23,20,8,0,90,65,5,1,0,1,4,4,0,0,0,1,0,255,25,13,0,1,0,1,"5-11","R/R",597132,13054,9307541,"http://stats.ncaa.org/players/9307541?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"30","M. Roy","N/A","p",2,0,3,3,3,2,1,2,0,0,16,13,1,1,0,0,1,1,0,0,0,0,0,44,3,5,0,0,0,0,"-","",597132,13054,9307540,"http://stats.ncaa.org/players/9307540?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"53","S. Cantwell","N/A","p",5,1,9,9,9,9,9,5,11,0,40,35,2,0,0,0,2,0,0,0,0,0,0,124,10,5,1,0,0,5,"-","",597132,13054,9307537,"http://stats.ncaa.org/players/9307537?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"21","Tyler Cooney","Jr","P",9,1,7.5,18,20,15,15,11,13,0,88,69,4,1,0,2,0,3,0,3,3,1,4,265,20,20,1,1,0,3,"6-1","R/R",597132,13054,9304932,"http://stats.ncaa.org/players/9304932?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"20","Riley Morris","So","P",8,2,3.05,20.2,23,15,7,4,13,0,95,84,4,0,0,1,1,1,0,0,0,4,2,232,27,17,2,1,0,6,"-","R/R",597132,13054,8885799,"http://stats.ncaa.org/players/8885799?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"55","Christopher Perri","Sr","P",5,1,4.76,11.1,9,9,6,8,8,0,51,40,3,0,0,0,2,1,0,2,1,1,1,145,12,10,1,1,0,2,"-","R/L",597132,13054,8875690,"http://stats.ncaa.org/players/8875690?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"39","CJ Rivera","So","P",1,0,0,2,2,0,0,1,1,0,9,7,0,0,0,0,0,1,0,0,0,0,0,41,2,2,0,0,1,0,"-","R/R",597132,13054,8887021,"http://stats.ncaa.org/players/8887021?year_stat_category_id=15688"
2025,"St. Joseph's (L.I.)","Skyline",3,"12","Justin Jaskolski","So","P",7,5,4.18,23.2,19,17,11,18,14,0,119,94,3,0,0,1,6,6,0,0,0,1,0,386,30,25,1,2,0,3,"-","R/R",597132,13054,8889317,"http://stats.ncaa.org/players/8889317?year_stat_category_id=15688"
